Date	Location	Number of Records	Source	Target
1771-04-14		1	George Rogers Clark	Jonathan Clark
1772-11-22		1	John B. Roy	Jonathan Clark
1773-01-09		1	George Rogers Clark	Jonathan Clark
1774-12-18		1	George Rogers Clark	Jonathan Clark
1798-06-17		1	George Rogers Clark	Samuel Brown
1775-04-01		1	George Rogers Clark	Jonathan Clark
1775-07-06		1	George Rogers Clark	Jonathan Clark
1776-02-26		1	George Rogers Clark	Jonathan Clark
1776-06-15		1	Inhabitants of Kentucky	Convention of Virginia
1776-08-12		1	John Clark	Jonathan Clark
1776-10-01		1	J. G. Jones and George Rogers Clark	House of Delegates
1777-01-01		1	George Rogers Clark	Patrick Henry
1778-01-02		1	Order of Council of Virginia	George Rogers Clark
1778-01-02		1	Patrick Henry	George Rogers Clark
1778-01-02		1	Patrick Henry	George Rogers Clark
1778-01-02		1	Patrick Henry	Edward Hand
1778-01-15		1	Patrick Henry	George Rogers Clark
1778-01-24		1	Patrick Henry	George Rogers Clark
1778-03-07		1	William Bailey Smith	George Rogers Clark
1778-03-15		1	George Rogers Clark	William Harrod
1778-03-22		1	Edward Hand	David Shepherd
1778-03-29		1	William Bailey Smith	George Rogers Clark
1778-03-30		1	George Rogers Clark	Edward Hand
1778-04-12		1	George Rogers Clark	William Harrod
1778-04-17		1	George Rogers Clark	Edward Hand
1778-04-22		1	Edward Hand	George Rogers Clark
1778-06-08		1	John Campbell	George Rogers Clark
1778-06-08		1	Edward Abbott	Guy Carleton
1778-07-11		1	Gabriel Cerre	George Rogers Clark
1778-07-13		1	George Rogers Clark	Inhabitants of Vincennes
1778-07-14		1	George Rogers Clark	Jean B. Laffont
1778-07-18		1	George Rogers Clark	Oliver Pollock
1778-07-23		1	H. Perrault	George Rogers Clark
1778-07-23		1	Joseph Cesirre	George Rogers Clark
1778-07-24		1	George Rogers Clark	Certain Traders
1778-07-30		1	Joseph Bowman	John Hite
1778-07-30		1	Joseph Bowman	George Brinker
1778-08-22		1	George Rogers Clark	Chief of the Winnebago
1778-08-22		1	James Willing	George Rogers Clark
1778-08-28		1	George Rogers Clark	 Fox Indians
1778-09-01		1	James Willing	George Rogers Clark
1778-09-16		1	George Rogers Clark	Patrick Henry
1778-10-14		1	John Bowman	George Rogers Clark
1778-10-30		1	Joseph Bowman	George Rogers Clark
1778-11-16		1	Patrick Henry	Virginia Delegates in Congress
1778-11-24		1	Benjamin Harrison	George Rogers Clark
1778-12-12		1	Patrick Henry	George Rogers Clark
1778-12-12		1	Patrick Henry	George Rogers Clark
1778-12-12		1	Executive Council of Virginia	George Rogers Clark
1778-12-12		1	Executive Council of Virginia	John Montgomery
1778-12-12		1	Patrick Henry	John Todd
1778-12-15		1	Patrick Henry	George Rogers Clark
1778-12-16		1	Patrick Henry	George Rogers Clark
1778-12-17		1	Leonard Helm	George Rogers Clark
1778-12-29		1	Henry Hamilton	 People of Illinois
